,#EventID,Time,Latitude,Longitude,Depth/km,MagType,Magnitude,MagErr,Level
0,8500,2017-01-16T04:18:12.640000Z,40.831501,14.13533,1.53,D,-1.1,0.3,Bollettino
1,8499,2017-01-16T04:18:16.430000Z,,,,D,-1.1,0.3,Bollettino
2,8468,2017-01-24T22:08:30.640000Z,,,,D,-0.1,0.3,Bollettino
3,8467,2017-01-24T22:09:22.030000Z,,,,D,0.4,0.3,Bollettino
4,8466,2017-01-24T22:59:56.580000Z,40.819,14.13383,0.89,D,0.4,0.3,Bollettino
5,8401,2017-02-08T04:00:01.650000Z,40.823502,14.13783,1.57,D,0.2,0.3,Bollettino
6,8385,2017-02-15T20:44:39.140000Z,40.82267,14.14667,0.47,D,-0.5,0.3,Bollettino
7,8372,2017-02-21T18:40:41.670000Z,40.828331,14.14133,0.82,D,-1.1,0.3,Bollettino
8,8367,2017-02-26T00:29:06.460000Z,40.824501,14.14267,0.8,D,-0.8,0.3,Bollettino
9,8366,2017-02-26T00:32:26.720000Z,40.824001,14.14483,0.78,D,-0.3,0.3,Bollettino
10,8273,2017-03-24T22:17:09.400000Z,40.828171,14.13267,1.74,D,-0.3,0.3,Bollettino
11,8272,2017-03-24T22:18:03.930000Z,,,,D,-0.8,0.3,Bollettino
12,8271,2017-03-24T22:20:39.970000Z,,,,D,-0.8,0.3,Bollettino
13,8270,2017-03-24T22:21:00.240000Z,40.825161,14.13317,0.91,D,-0.5,0.3,Bollettino
14,8269,2017-03-24T22:22:35.720000Z,40.826672,14.1305,0.95,D,0.2,0.3,Bollettino
15,8268,2017-03-24T22:22:48.310000Z,,,,D,-0.5,0.3,Bollettino
16,8267,2017-03-24T22:23:31.950000Z,,,,D,-0.8,0.3,Bollettino
17,8266,2017-03-24T22:40:06.260000Z,40.826328,14.131,1.49,D,0.1,0.3,Bollettino
18,8265,2017-03-24T22:41:19.360000Z,,,,D,-0.8,0.3,Bollettino
19,8264,2017-03-24T22:43:45.200000Z,40.827171,14.13083,1.15,D,0.5,0.3,Bollettino
20,8263,2017-03-25T03:04:44.320000Z,40.827332,14.1355,1.64,D,0.1,0.3,Bollettino
21,8199,2017-04-19T09:53:18.890000Z,40.825329,14.14117,0.91,D,0.2,0.3,Bollettino
22,8190,2017-04-23T22:25:18.520000Z,40.831001,14.14217,0.72,D,0.1,0.3,Bollettino
23,8140,2017-05-08T06:48:22.540000Z,40.827839,14.141,1.5,D,0.1,0.3,Bollettino
24,8139,2017-05-09T00:08:00.420000Z,40.826172,14.14133,1.39,D,0.4,0.3,Bollettino
25,8138,2017-05-09T00:08:01.080000Z,,,,D,-1.1,0.3,Bollettino
26,8137,2017-05-09T00:08:40.070000Z,40.828331,14.1415,1.08,D,-0.5,0.3,Bollettino
27,8136,2017-05-09T00:10:52.240000Z,40.82917,14.13867,1.26,D,-1.1,0.3,Bollettino
28,8135,2017-05-09T00:10:55.350000Z,40.82917,14.144,1.29,D,0.1,0.3,Bollettino
30,8025,2017-06-14T13:58:47.590000Z,,,,D,-0.5,0.3,Bollettino
32,8023,2017-06-14T13:59:03.610000Z,,,,D,-0.3,0.3,Bollettino
33,8022,2017-06-14T14:00:18.680000Z,40.828171,14.14183,1.04,D,0.4,0.3,Bollettino
34,8021,2017-06-14T14:12:59.810000Z,40.827171,14.14083,1.18,D,-0.1,0.3,Bollettino
35,8005,2017-06-21T05:21:15.190000Z,40.820332,14.14,1.08,D,-0.3,0.3,Bollettino
36,8004,2017-06-21T05:49:44.770000Z,,,,D,-0.8,0.3,Bollettino
38,7988,2017-07-01T07:59:02.110000Z,40.840672,14.13467,1.49,D,0.4,0.3,Bollettino
39,7987,2017-07-01T07:59:49.040000Z,40.83783,14.13417,1.07,D,-0.1,0.3,Bollettino
40,7986,2017-07-01T13:30:30.290000Z,,,,D,-0.8,0.3,Bollettino
41,7985,2017-07-01T13:30:43.180000Z,40.837002,14.13633,1.6,D,-0.1,0.3,Bollettino
42,7937,2017-07-16T02:30:05.370000Z,40.821671,14.13483,1.18,D,0.1,0.3,Bollettino
43,7936,2017-07-16T02:31:00.280000Z,40.821171,14.13317,1.07,D,-0.1,0.3,Bollettino
44,7935,2017-07-16T02:36:32.340000Z,,,,D,-0.8,0.3,Bollettino
45,7933,2017-07-17T17:14:26.360000Z,40.824329,14.1435,0.83,D,0.7,0.3,Bollettino
46,7932,2017-07-17T17:20:29.360000Z,40.823002,14.14667,0.59,D,0.1,0.3,Bollettino
47,7912,2017-07-20T14:57:30.800000Z,40.837502,14.14433,1.05,D,-0.5,0.3,Bollettino
48,7891,2017-07-28T12:59:53.160000Z,40.820332,14.13833,1.56,D,0.4,0.3,Bollettino
49,7890,2017-07-28T19:21:37.470000Z,40.824829,14.14033,0.53,D,-0.1,0.3,Bollettino
50,7889,2017-07-28T19:30:16.830000Z,40.823669,14.142,0.91,D,-0.5,0.3,Bollettino
52,7864,2017-08-05T01:03:38.040000Z,40.824001,14.144,0.53,D,0.4,0.3,Bollettino
53,7863,2017-08-05T01:04:22.320000Z,40.82267,14.14483,0.57,D,-0.5,0.3,Bollettino
55,7861,2017-08-05T01:08:29.040000Z,,,,D,-1.1,0.3,Bollettino
56,7860,2017-08-05T01:08:32.390000Z,40.823502,14.145,0.28,D,-0.5,0.3,Bollettino
57,7842,2017-08-12T04:04:03.240000Z,,,,D,-0.1,0.3,Bollettino
58,7830,2017-08-17T02:02:57.940000Z,40.825668,14.14233,0.68,D,-0.8,0.3,Bollettino
59,7754,2017-08-29T23:31:40.270000Z,40.826,14.1445,0.56,D,-0.1,0.3,Bollettino
60,7709,2017-09-13T10:11:51.000000Z,40.827839,14.13617,1.14,D,0.4,0.3,Bollettino
61,7708,2017-09-13T10:22:56.700000Z,40.826832,14.135,1.17,D,-0.3,0.3,Bollettino
62,7707,2017-09-13T10:25:45.560000Z,40.831501,14.136,1.37,D,-0.8,0.3,Bollettino
63,7706,2017-09-13T10:26:47.750000Z,40.824669,14.13483,1.29,D,-0.3,0.3,Bollettino
64,7664,2017-09-21T03:42:08.960000Z,40.827999,14.1445,1.4,D,0.6,0.3,Bollettino
65,7656,2017-09-26T13:56:39.040000Z,,,,D,-0.1,0.3,Bollettino
66,7655,2017-09-26T13:58:33.820000Z,,,,D,-0.5,0.3,Bollettino
67,7654,2017-09-26T14:01:15.390000Z,40.827332,14.15167,1.78,D,-0.3,0.3,Bollettino
68,7653,2017-09-26T14:03:10.530000Z,,,,D,-0.1,0.3,Bollettino
69,7652,2017-09-26T14:03:20.930000Z,40.827,14.15383,1.8,D,0.7,0.3,Bollettino
70,7651,2017-09-26T14:06:01.560000Z,40.8255,14.146,1.74,D,-0.8,0.3,Bollettino
71,7650,2017-09-26T14:06:08.560000Z,40.827171,14.15167,2.09,D,0.7,0.3,Bollettino
72,7649,2017-09-26T14:08:55.200000Z,40.827999,14.15167,2.43,D,0.7,0.3,Bollettino
73,7648,2017-09-26T14:10:54.480000Z,40.826832,14.1535,2.25,D,0.6,0.3,Bollettino
74,7647,2017-09-26T14:13:02.410000Z,40.828999,14.15617,2.28,D,0.7,0.3,Bollettino
75,7646,2017-09-26T14:14:07.620000Z,,,,D,0.4,0.3,Bollettino
76,7645,2017-09-26T14:16:03.660000Z,40.827671,14.1575,1.78,D,0.9,0.3,Bollettino
77,7644,2017-09-26T14:16:36.160000Z,,,,D,-0.3,0.3,Bollettino
78,7643,2017-09-26T14:17:44.030000Z,40.827839,14.15567,1.99,D,0.8,0.3,Bollettino
79,7642,2017-09-26T14:19:09.130000Z,40.828171,14.15717,2.13,D,0.8,0.3,Bollettino
80,7641,2017-09-26T14:24:59.790000Z,40.828171,14.156,2.23,D,0.8,0.3,Bollettino
81,7640,2017-09-26T14:28:06.190000Z,,,,D,0.1,0.3,Bollettino
82,7639,2017-09-26T14:40:27.530000Z,,,,D,-0.5,0.3,Bollettino
83,7638,2017-09-26T14:45:12.310000Z,,,,D,-1.1,0.3,Bollettino
84,7634,2017-09-28T15:21:34.980000Z,,,,D,-0.8,0.3,Bollettino
85,7633,2017-09-28T15:28:04.110000Z,40.821831,14.15267,1.45,D,0.2,0.3,Bollettino
86,7632,2017-09-28T15:31:10.110000Z,,,,D,-1.1,0.3,Bollettino
87,7631,2017-09-28T15:33:58.590000Z,40.823669,14.14583,1.36,D,0.2,0.3,Bollettino
88,7630,2017-09-28T15:34:34.470000Z,40.827999,14.148,1.84,D,0.7,0.3,Bollettino
89,7629,2017-09-28T15:36:30.310000Z,40.825001,14.14867,1.47,D,0.1,0.3,Bollettino
90,7628,2017-09-28T15:36:54.430000Z,40.824829,14.14983,1.43,D,0.1,0.3,Bollettino
91,7627,2017-09-28T15:37:45.580000Z,,,,D,-0.8,0.3,Bollettino
92,7626,2017-09-28T15:39:28.860000Z,,,,D,-0.3,0.3,Bollettino
93,7625,2017-09-28T15:41:01.770000Z,,,,D,-0.1,0.3,Bollettino
94,7624,2017-09-28T15:44:47.150000Z,,,,D,-0.8,0.3,Bollettino
95,7623,2017-09-28T15:46:14.420000Z,40.827499,14.14867,1.82,D,0.7,0.3,Bollettino
96,7622,2017-09-28T15:48:20.740000Z,40.827839,14.14667,1.78,D,0.8,0.3,Bollettino
97,7621,2017-09-28T15:48:57.720000Z,,,,D,-1.1,0.3,Bollettino
98,7620,2017-09-28T15:50:05.340000Z,,,,D,-0.5,0.3,Bollettino
99,7619,2017-09-28T15:53:30.570000Z,,,,D,-0.3,0.3,Bollettino
100,7618,2017-09-28T15:54:38.290000Z,40.827171,14.14717,1.98,D,0.9,0.3,Bollettino
101,7617,2017-09-28T16:03:11.890000Z,,,,D,-0.5,0.3,Bollettino
102,7602,2017-10-03T22:17:29.170000Z,40.824001,14.12717,1.64,D,0.6,0.3,Bollettino
103,7599,2017-10-04T12:23:17.110000Z,40.828831,14.1285,1.2,D,0.1,0.3,Bollettino
104,7598,2017-10-04T12:37:22.160000Z,40.838329,14.127,1.5,D,0.6,0.3,Bollettino
105,7576,2017-10-14T05:09:26.040000Z,,,,D,0.4,0.3,Bollettino
106,7557,2017-10-16T01:27:10.620000Z,40.821499,14.1435,0.59,D,0.4,0.3,Bollettino
107,7556,2017-10-16T01:33:40.070000Z,40.824829,14.142,1.09,D,0.6,0.3,Bollettino
108,7544,2017-10-18T18:16:04.470000Z,40.84267,14.1695,2.0,D,0.2,0.3,Bollettino
109,7543,2017-10-18T19:19:23.300000Z,40.849499,14.16083,1.39,D,0.5,0.3,Bollettino
110,7542,2017-10-19T01:05:08.180000Z,40.84267,14.16733,2.21,D,0.4,0.3,Bollettino
111,7521,2017-10-24T08:55:08.410000Z,40.82283,14.12917,1.29,D,0.4,0.3,Bollettino
112,7514,2017-10-25T18:19:27.150000Z,40.824669,14.132,2.2,D,-0.1,0.3,Bollettino
113,7512,2017-10-25T19:50:38.720000Z,40.82283,14.13117,1.73,D,-0.5,0.3,Bollettino
114,7511,2017-10-25T20:17:38.400000Z,40.823669,14.13,1.18,D,1.3,0.3,Bollettino
115,7510,2017-10-25T20:18:20.780000Z,,,,D,-0.5,0.3,Bollettino
116,7509,2017-10-25T21:54:37.580000Z,40.821671,14.132,0.98,D,0.5,0.3,Bollettino
117,7508,2017-10-25T22:01:32.520000Z,40.820999,14.1335,1.76,D,0.2,0.3,Bollettino
118,7507,2017-10-25T22:48:24.450000Z,40.820171,14.13217,1.64,D,0.5,0.3,Bollettino
119,7506,2017-10-25T23:13:41.660000Z,40.821331,14.13133,1.67,D,0.2,0.3,Bollettino
120,7498,2017-10-29T23:24:55.550000Z,40.825161,14.1435,0.81,D,-0.3,0.3,Bollettino
121,7496,2017-10-30T09:03:29.650000Z,40.821331,14.1275,1.81,,,,Bollettino
122,7495,2017-10-30T09:03:31.460000Z,40.82283,14.12683,1.0,D,0.2,0.3,Bollettino
123,7481,2017-11-08T21:45:11.410000Z,40.824669,14.14333,0.8,D,-1.1,0.3,Bollettino
124,7473,2017-11-14T21:11:29.340000Z,,,,D,-0.3,0.3,Bollettino
125,7469,2017-11-15T09:57:35.470000Z,40.835999,14.1685,1.57,D,-0.3,0.3,Bollettino
126,7463,2017-11-16T02:23:33.900000Z,40.824001,14.13833,0.63,D,-0.5,0.3,Bollettino
127,7462,2017-11-16T02:23:39.490000Z,40.82917,14.14117,1.41,D,0.2,0.3,Bollettino
128,7460,2017-11-16T07:44:21.230000Z,40.834671,14.14217,1.17,D,-1.1,0.3,Bollettino
129,7459,2017-11-16T07:46:07.390000Z,40.821831,14.13717,0.96,D,-0.8,0.3,Bollettino
130,7458,2017-11-16T07:46:24.670000Z,,,,D,-1.1,0.3,Bollettino
131,7457,2017-11-16T08:13:55.760000Z,40.831501,14.13967,0.6,D,-1.1,0.3,Bollettino
132,7456,2017-11-16T08:14:07.910000Z,,,,D,-1.6,0.3,Bollettino
133,7455,2017-11-16T08:14:14.020000Z,40.83083,14.143,1.04,D,-0.5,0.3,Bollettino
134,7454,2017-11-16T08:14:26.200000Z,,,,D,-1.1,0.3,Bollettino
135,7453,2017-11-16T08:31:25.980000Z,40.838329,14.14017,1.04,D,1.3,0.3,Bollettino
136,7452,2017-11-16T08:32:56.040000Z,40.827171,14.14233,1.29,D,0.2,0.3,Bollettino
137,7451,2017-11-16T08:34:21.960000Z,,,,D,-0.8,0.3,Bollettino
138,7450,2017-11-16T08:35:07.310000Z,40.82917,14.14,1.46,D,0.2,0.3,Bollettino
139,7449,2017-11-16T08:38:33.610000Z,40.821831,14.148,1.09,D,-0.5,0.3,Bollettino
140,7448,2017-11-16T12:31:12.940000Z,40.83617,14.139,1.4,D,0.5,0.3,Bollettino
141,7447,2017-11-16T12:31:25.560000Z,,,,D,-0.5,0.3,Bollettino
142,7420,2017-11-23T19:51:24.920000Z,40.822498,14.14133,0.65,D,-0.3,0.3,Bollettino
144,7386,2017-11-29T23:36:22.200000Z,,,,D,-0.8,0.3,Bollettino
145,7385,2017-11-29T23:54:11.420000Z,40.830002,14.14517,0.41,D,-1.1,0.3,Bollettino
146,7384,2017-11-29T23:54:14.530000Z,40.824669,14.1435,0.67,D,-0.1,0.3,Bollettino
147,7383,2017-11-29T23:55:43.950000Z,,,,D,-1.1,0.3,Bollettino
148,7353,2017-12-04T17:33:02.400000Z,40.823669,14.1345,1.38,D,-0.3,0.3,Bollettino
149,7352,2017-12-04T17:33:10.660000Z,40.82217,14.1385,1.3,D,-1.1,0.3,Bollettino
150,7339,2017-12-05T15:01:54.420000Z,40.821671,14.136,0.79,D,1.2,0.3,Bollettino
151,7338,2017-12-05T15:04:43.420000Z,,,,D,-1.6,0.3,Bollettino
152,7337,2017-12-05T15:06:12.030000Z,,,,D,-0.3,0.3,Bollettino
153,7336,2017-12-05T15:07:49.080000Z,40.825001,14.1375,1.67,D,0.5,0.3,Bollettino
154,7335,2017-12-05T15:10:27.780000Z,40.825161,14.134,1.48,D,0.6,0.3,Bollettino
156,7333,2017-12-05T15:11:10.160000Z,,,,D,-0.8,0.3,Bollettino
157,7332,2017-12-05T15:29:07.100000Z,40.82383,14.13767,1.48,D,0.7,0.3,Bollettino
158,7331,2017-12-05T20:10:59.980000Z,40.825161,14.13617,1.42,D,0.5,0.3,Bollettino
159,7330,2017-12-05T20:11:12.710000Z,,,,D,-0.8,0.3,Bollettino
160,7329,2017-12-06T08:17:43.740000Z,40.825329,14.14417,1.0,D,-0.5,0.3,Bollettino
161,7328,2017-12-06T08:17:51.330000Z,,,,D,-1.1,0.3,Bollettino
163,7320,2017-12-07T22:51:54.550000Z,,,,D,-1.1,0.3,Bollettino
164,7319,2017-12-07T22:57:22.950000Z,,,,D,-1.1,0.3,Bollettino
165,7318,2017-12-07T22:57:38.490000Z,40.826328,14.1425,1.12,D,-0.8,0.3,Bollettino
166,7317,2017-12-07T22:58:06.010000Z,40.82333,14.14217,1.11,D,-0.3,0.3,Bollettino
167,7307,2017-12-14T18:52:58.640000Z,40.824829,14.1415,0.83,D,-0.3,0.3,Bollettino
168,7306,2017-12-14T18:53:05.910000Z,40.82317,14.143,0.82,D,-0.8,0.3,Bollettino
169,7305,2017-12-14T18:53:26.770000Z,,,,D,-1.1,0.3,Bollettino
170,7304,2017-12-14T18:53:36.340000Z,,,,D,-1.1,0.3,Bollettino
171,7303,2017-12-14T18:53:40.130000Z,40.827999,14.14367,0.8,D,-1.1,0.3,Bollettino
172,7301,2017-12-16T09:46:29.260000Z,40.824501,14.14233,0.62,D,-1.1,0.3,Bollettino
173,7294,2017-12-20T00:57:40.770000Z,,,,D,-0.5,0.3,Bollettino
174,7293,2017-12-20T00:57:47.020000Z,40.836498,14.136,1.92,D,1.3,0.3,Bollettino
175,7292,2017-12-20T00:59:34.400000Z,,,,D,-1.1,0.3,Bollettino
176,7291,2017-12-20T00:59:38.380000Z,,,,D,-0.5,0.3,Bollettino
177,7290,2017-12-20T01:00:20.510000Z,40.840172,14.134,1.22,D,0.4,0.3,Bollettino
178,7289,2017-12-20T01:38:22.390000Z,40.838001,14.1355,1.77,D,1.4,0.3,Bollettino
179,7288,2017-12-20T01:39:03.840000Z,,,,D,-0.5,0.3,Bollettino
180,7287,2017-12-20T01:40:57.470000Z,,,,D,0.2,0.3,Bollettino
181,7286,2017-12-20T01:41:59.850000Z,,,,D,-0.5,0.3,Bollettino
182,7274,2017-12-22T16:31:57.450000Z,40.831329,14.14367,1.47,D,0.6,0.3,Bollettino
183,7271,2017-12-23T14:06:30.650000Z,40.828671,14.1425,1.23,D,-0.1,0.3,Bollettino
184,7270,2017-12-23T14:07:28.730000Z,,,,D,-0.8,0.3,Bollettino
185,7269,2017-12-23T18:27:55.210000Z,,,,D,-1.1,0.3,Bollettino
186,7268,2017-12-24T05:56:52.650000Z,40.824001,14.14017,0.81,D,0.4,0.3,Bollettino
187,7254,2017-12-26T00:35:20.680000Z,40.824169,14.1395,0.91,D,-0.3,0.3,Bollettino
188,7253,2017-12-26T00:39:19.210000Z,40.823669,14.13917,0.7,D,0.1,0.3,Bollettino
189,19339,2016-01-17T05:23:08.380000Z,,,,D,-0.3,0.3,Bollettino
190,19338,2016-01-17T05:23:17.190000Z,40.840172,14.13567,0.9,D,0.4,0.3,Bollettino
191,19337,2016-01-17T05:23:27.570000Z,40.83717,14.13617,1.63,D,0.2,0.3,Bollettino
192,19336,2016-01-17T05:23:49.980000Z,40.838329,14.136,1.66,D,0.2,0.3,Bollettino
193,19335,2016-01-26T04:55:28.520000Z,40.824501,14.13917,0.88,D,0.7,0.3,Bollettino
194,19334,2016-02-05T13:19:03.020000Z,40.855671,14.1465,2.41,D,0.5,0.3,Bollettino
195,19333,2016-02-06T16:42:56.560000Z,40.825161,14.14367,0.53,D,-0.3,0.3,Bollettino
196,19332,2016-02-10T04:20:25.900000Z,40.823002,14.14867,1.48,D,0.4,0.3,Bollettino
197,19331,2016-02-10T04:21:15.540000Z,,,,D,-0.3,0.3,Bollettino
198,19330,2016-03-02T15:45:35.650000Z,40.827839,14.14233,0.7,D,-0.5,0.3,Bollettino
199,19328,2016-03-21T08:42:33.740000Z,40.824329,14.13267,1.81,D,-1.1,0.3,Bollettino
200,19327,2016-03-21T17:16:04.840000Z,40.82267,14.13267,1.92,D,0.1,0.3,Bollettino
201,19326,2016-03-21T23:05:54.390000Z,40.823002,14.13,1.8,D,0.2,0.3,Bollettino
202,19325,2016-03-24T10:59:36.670000Z,40.820671,14.1395,1.68,D,0.5,0.3,Bollettino
203,19324,2016-03-24T10:59:51.360000Z,40.82333,14.1395,1.29,D,0.5,0.3,Bollettino
204,19323,2016-03-24T11:03:04.880000Z,40.82317,14.13583,1.87,D,0.6,0.3,Bollettino
205,19322,2016-03-29T12:57:04.480000Z,40.82267,14.14267,0.64,D,-0.3,0.3,Bollettino
206,19321,2016-04-04T09:04:41.230000Z,,,,D,-1.1,0.3,Bollettino
207,19320,2016-04-04T16:39:11.690000Z,,,,D,-0.8,0.3,Bollettino
208,19319,2016-04-08T16:34:03.820000Z,,,,D,-0.5,0.3,Bollettino
209,19318,2016-04-08T16:43:47.670000Z,,,,D,-0.5,0.3,Bollettino
210,19317,2016-04-08T17:13:00.600000Z,,,,D,-0.8,0.3,Bollettino
211,19316,2016-04-09T04:18:45.550000Z,,,,D,-0.3,0.3,Bollettino
212,19315,2016-04-09T07:51:34.430000Z,40.825329,14.135,1.69,D,0.1,0.3,Bollettino
213,19314,2016-04-20T08:42:16.180000Z,,,,D,-1.1,0.3,Bollettino
214,19313,2016-04-20T08:42:24.610000Z,40.82333,14.14383,0.4,D,-0.3,0.3,Bollettino
215,19312,2016-04-20T08:44:04.630000Z,,,,D,-1.1,0.3,Bollettino
216,19311,2016-04-20T08:44:22.970000Z,40.82233,14.14333,0.15,D,-0.3,0.3,Bollettino
218,19310,2016-04-26T02:09:38.850000Z,40.820499,14.1425,1.03,D,-1.1,0.3,Bollettino
219,19308,2016-04-26T02:09:42.000000Z,40.824669,14.14267,0.63,D,-0.3,0.3,Bollettino
220,19307,2016-04-26T02:10:07.210000Z,40.827999,14.14133,0.98,D,0.1,0.3,Bollettino
221,19306,2016-04-26T04:42:45.300000Z,40.821999,14.14383,0.15,D,-0.3,0.3,Bollettino
222,19305,2016-04-28T23:15:29.550000Z,,,,D,-1.1,0.3,Bollettino
223,19304,2016-04-28T23:20:09.850000Z,,,,D,-0.8,0.3,Bollettino
224,19303,2016-04-28T23:20:14.120000Z,,,,D,-1.1,0.3,Bollettino
225,19302,2016-04-28T23:20:24.290000Z,,,,D,-1.6,0.3,Bollettino
226,19301,2016-04-28T23:20:47.530000Z,,,,D,-1.1,0.3,Bollettino
227,19300,2016-04-28T23:20:51.970000Z,40.82233,14.14433,0.27,D,-0.3,0.3,Bollettino
228,19299,2016-04-28T23:21:19.570000Z,40.82267,14.14383,0.46,D,-1.6,0.3,Bollettino
229,19298,2016-04-28T23:21:22.120000Z,40.823669,14.14383,0.57,D,-0.8,0.3,Bollettino
230,19297,2016-04-28T23:21:33.010000Z,40.821999,14.1435,0.14,D,-0.8,0.3,Bollettino
231,19296,2016-04-28T23:22:11.130000Z,,,,D,-1.6,0.3,Bollettino
232,19295,2016-04-28T23:22:20.030000Z,,,,D,-1.6,0.3,Bollettino
233,19294,2016-04-28T23:22:24.400000Z,,,,D,-1.6,0.3,Bollettino
234,19293,2016-04-28T23:22:30.230000Z,,,,D,-1.1,0.3,Bollettino
235,19292,2016-04-28T23:22:42.460000Z,,,,D,-1.1,0.3,Bollettino
236,19291,2016-04-28T23:43:05.920000Z,,,,D,-0.8,0.3,Bollettino
237,19290,2016-05-02T12:24:34.850000Z,,,,D,-0.8,0.3,Bollettino
238,19289,2016-05-02T12:24:40.360000Z,,,,D,-0.8,0.3,Bollettino
239,19288,2016-05-02T12:24:47.570000Z,,,,D,-0.8,0.3,Bollettino
240,19287,2016-05-02T12:25:54.150000Z,,,,D,-0.8,0.3,Bollettino
241,19286,2016-05-02T12:26:04.960000Z,40.821999,14.13033,1.83,D,-0.5,0.3,Bollettino
242,19285,2016-05-02T12:49:41.980000Z,40.821999,14.131,1.82,D,-0.1,0.3,Bollettino
243,19284,2016-05-03T21:14:25.470000Z,40.826328,14.13817,1.78,D,0.6,0.3,Bollettino
244,19283,2016-05-04T13:02:12.330000Z,40.82283,14.1335,2.2,D,-0.5,0.3,Bollettino
245,19282,2016-05-04T13:06:11.840000Z,,,,D,-0.8,0.3,Bollettino
246,19281,2016-05-04T18:48:21.540000Z,,,,D,-1.1,0.3,Bollettino
247,19280,2016-05-05T03:32:08.640000Z,,,,D,-0.8,0.3,Bollettino
248,19279,2016-05-05T03:33:28.090000Z,40.823669,14.13417,1.8,D,-0.1,0.3,Bollettino
249,19278,2016-05-05T05:53:35.020000Z,,,,D,-1.1,0.3,Bollettino
250,19277,2016-05-06T01:47:39.240000Z,,,,D,-0.8,0.3,Bollettino
251,19276,2016-05-06T01:47:44.810000Z,,,,D,-1.1,0.3,Bollettino
252,19275,2016-05-06T01:48:24.550000Z,,,,D,-1.1,0.3,Bollettino
253,19274,2016-05-06T01:48:27.110000Z,,,,D,-1.1,0.3,Bollettino
254,19273,2016-05-06T01:51:09.010000Z,,,,D,-1.1,0.3,Bollettino
255,19272,2016-05-06T06:14:03.500000Z,,,,D,-1.1,0.3,Bollettino
256,19271,2016-05-06T19:33:45.120000Z,40.824169,14.14267,0.9,D,-0.3,0.3,Bollettino
257,19268,2016-05-07T06:56:37.660000Z,40.831329,14.142,1.57,D,-0.1,0.3,Bollettino
258,19267,2016-05-18T00:11:46.710000Z,40.828671,14.14317,1.29,D,0.6,0.3,Bollettino
259,19265,2016-05-18T23:07:38.030000Z,,,,D,-0.5,0.3,Bollettino
260,19264,2016-05-18T23:08:49.180000Z,,,,D,-1.1,0.3,Bollettino
261,19263,2016-05-18T23:09:21.430000Z,40.828171,14.14783,1.71,D,0.1,0.3,Bollettino
262,19262,2016-05-18T23:09:33.910000Z,,,,D,-0.8,0.3,Bollettino
263,19261,2016-05-18T23:16:27.960000Z,40.827671,14.14717,1.65,D,-0.3,0.3,Bollettino
264,19258,2016-05-21T08:44:56.920000Z,40.824329,14.14217,0.88,D,-0.1,0.3,Bollettino
265,19257,2016-05-22T01:24:24.120000Z,,,,D,-0.8,0.3,Bollettino
266,19256,2016-05-24T00:33:22.950000Z,,,,D,-0.1,0.3,Bollettino
267,19255,2016-05-24T00:33:36.620000Z,,,,D,-0.1,0.3,Bollettino
268,19254,2016-05-24T00:43:36.640000Z,,,,D,0.2,0.3,Bollettino
269,19252,2016-05-27T08:58:17.780000Z,,,,D,-0.5,0.3,Bollettino
270,19251,2016-05-27T08:59:29.310000Z,,,,D,-1.1,0.3,Bollettino
271,19250,2016-05-27T11:04:16.360000Z,,,,D,-0.8,0.3,Bollettino
272,19249,2016-05-27T13:41:40.570000Z,,,,D,-0.8,0.3,Bollettino
273,19248,2016-05-27T15:39:17.950000Z,40.827332,14.14017,1.26,D,-0.3,0.3,Bollettino
274,19247,2016-05-27T15:44:44.990000Z,40.826328,14.14283,1.56,D,-0.1,0.3,Bollettino
275,19246,2016-05-30T20:40:05.070000Z,40.8265,14.12533,1.41,D,-0.3,0.3,Bollettino
276,19245,2016-06-03T19:08:49.190000Z,,,,D,-0.1,0.3,Bollettino
277,19244,2016-06-03T19:09:46.180000Z,40.820332,14.135,1.34,D,0.4,0.3,Bollettino
278,19243,2016-06-03T19:13:11.360000Z,,,,D,-0.8,0.3,Bollettino
279,19242,2016-06-03T21:44:17.460000Z,40.82267,14.13083,1.11,D,0.8,0.3,Bollettino
280,19241,2016-06-03T22:50:06.460000Z,,,,D,0.1,0.3,Bollettino
281,19240,2016-06-04T02:18:59.840000Z,,,,D,-0.1,0.3,Bollettino
282,4211,2016-06-04T02:38:52.990000Z,40.821671,14.13417,2.27,D,1.5,0.3,Bollettino
283,4210,2016-06-04T02:45:58.830000Z,40.824169,14.13133,2.12,D,1.6,0.3,Bollettino
284,19239,2016-06-04T03:27:34.960000Z,,,,D,-0.8,0.3,Bollettino
285,19238,2016-06-04T03:50:32.890000Z,,,,D,0.1,0.3,Bollettino
286,19237,2016-06-04T04:26:13.720000Z,40.82217,14.13233,1.4,D,0.2,0.3,Bollettino
287,19236,2016-06-04T14:14:03.860000Z,,,,D,-0.1,0.3,Bollettino
288,19235,2016-06-10T08:32:32.180000Z,40.806171,14.099,4.08,D,0.5,0.3,Bollettino
289,19234,2016-06-14T12:36:59.720000Z,40.825161,14.14633,0.83,D,-0.3,0.3,Bollettino
290,19233,2016-06-20T21:08:52.200000Z,40.826328,14.14417,0.84,D,-1.1,0.3,Bollettino
292,19231,2016-06-24T21:53:32.840000Z,40.831501,14.14017,1.11,D,-0.1,0.3,Bollettino
294,19229,2016-06-24T21:53:43.040000Z,40.828331,14.145,1.74,D,-0.3,0.3,Bollettino
